id,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16
330,-2,-7,-2,-3,-2,-5,-6,-1,4,0,-1,-2,4,-3,-6,6
331,-5,-13,-8,27,32,-19,4,-14,-5,-12,4,40,7,-7,18,8
332,-10,-12,-7,16,21,22,28,50,79,97,106,104,95,80,56,39
333,4,-6,-4,-9,4,-5,-8,-5,-6,-12,-12,1,-7,-16,-12,5
334,-23,-9,-2,10,-25,4,7,-10,-12,2,-6,-16,-24,14,-14,-9
335,12,-21,-34,-28,-3,25,29,24,18,-11,-39,-55,-29,-14,-18,-29
336,5,-21,-11,-11,8,-22,-6,-19,-7,-15,-9,2,-14,-7,-2,-4
337,2,-11,-10,-16,6,-12,-4,-24,0,-12,-9,-12,-9,-4,-15,-5
338,3,0,1,0,0,-7,-5,16,3,-16,-10,-3,-4,-9,-11,-3
339,6,19,20,4,15,14,15,3,11,8,9,1,17,3,9,2
340,-14,-8,1,19,-6,-6,4,7,-11,-11,-10,5,-4,-11,-18,7
341,4,-6,8,-1,-12,14,5,1,1,1,2,1,-3,4,4,-2
342,4,-9,-5,-1,-9,7,-5,-4,-2,1,-5,-1,-7,-3,-3,6
343,2,10,0,-5,3,5,-1,0,2,8,8,-10,6,6,-2,-1
344,11,-4,6,27,40,62,54,18,-57,-26,7,8,-22,-14,-4,8
345,3,11,0,2,6,2,-5,12,-2,14,4,-5,6,8,1,-2
346,-3,8,-6,-1,6,2,-15,4,4,-1,-11,-2,8,4,-19,-4
347,32,42,42,26,12,-5,-4,18,28,35,40,43,57,77,82,85
348,-36,-44,-27,-5,10,15,-6,-21,-44,-69,-81,-66,-39,-19,-5,8
349,-20,-29,-18,9,49,85,94,94,79,56,30,7,-15,-37,-57,-67
350,-3,-11,-5,-7,-6,-6,-8,-7,-6,-9,-5,-4,-10,-9,-3,-1
351,-10,-3,3,-3,-6,-3,-5,1,5,-4,-1,-2,-4,0,0,2
352,-7,1,-1,6,-6,-2,-4,11,0,4,12,-5,-17,16,11,3
353,8,8,-5,6,17,0,6,-5,6,2,-1,3,7,-5,4,6
354,59,38,23,-50,32,25,21,-7,29,32,43,-50,16,36,22,-22
355,8,8,-5,-6,25,-6,-8,-8,2,16,-4,26,16,7,12,4
356,-41,-43,-36,-37,-27,-17,-20,-34,-57,-77,-92,-89,-76,-60,-55,-50
357,-1,-5,2,-4,-13,4,-2,3,0,-3,-3,-6,-1,-5,-1,-5
358,38,21,-3,-14,30,16,-3,0,30,13,13,-26,31,18,-12,-7
359,0,5,1,0,-4,4,-2,7,-1,-2,0,4,3,-1,3,-3
360,1,-3,8,6,-6,6,4,10,5,-3,4,3,2,-1,5,2
361,-37,-40,-51,-75,-118,-142,-132,-112,-110,-107,-84,-78,-80,-77,-84,-137
362,-57,11,52,67,55,52,39,4,-51,-114,-156,-190,-212,-228,-229,-204
363,-14,-16,-4,6,25,43,54,50,49,50,60,54,49,42,28,9
364,-5,4,-5,0,6,-9,-2,0,-10,-3,2,5,-6,4,-8,3
365,-57,-66,-69,-54,-59,-82,-94,-92,-99,-99,-72,-55,-70,-81,-85,-112
366,6,0,0,2,7,4,-10,7,1,-7,-3,16,-2,-3,2,7
367,-1,8,-10,6,6,1,-1,-2,0,0,-3,6,11,-12,1,4
368,14,-24,-17,3,4,-13,-17,5,34,-29,-48,1,10,-24,-36,10
369,-22,-23,-18,0,29,70,106,147,165,159,129,92,49,5,-18,-31
370,-4,-5,-8,-3,-12,-6,-5,3,-9,-10,-12,7,-14,-3,-12,4
371,6,-7,5,-4,-3,-1,3,0,8,-5,2,-2,10,-6,3,-2
372,7,6,2,-2,6,5,-4,6,4,-4,-11,1,5,-7,-6,-1
373,-15,-25,-33,-35,-32,-33,-29,-28,-41,-52,-54,-48,-43,-41,-39,-44
374,-76,-63,-44,-21,2,32,25,-5,-33,-53,-81,-94,-95,-108,-111,-71
375,-48,4,43,78,99,107,105,89,40,-25,-50,-42,-31,-29,-16,-7
376,24,1,-12,-16,19,-7,-11,-4,-1,0,6,2,17,3,-12,-1
377,-6,0,-3,-3,-8,-1,-3,0,2,-1,-3,2,-1,0,-3,3
378,-6,0,-3,-11,-15,-2,3,-6,-8,5,-3,-11,-7,2,-3,-6
379,1,-2,-1,-2,-13,6,3,2,1,-8,4,2,-9,5,1,2
380,-7,-16,-9,6,3,-11,2,-20,-2,-29,-14,15,4,-23,-4,-8
381,-2,18,-2,9,0,8,12,4,-1,2,1,2,7,-7,4,2
382,-1,-4,9,0,-7,5,1,4,4,-4,3,-3,1,-1,2,-1
383,16,-6,-5,-18,-36,26,-5,2,-12,-1,1,-25,-41,12,-10,1
384,-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-9,-16
385,9,9,14,-7,-3,18,16,-3,29,6,6,-28,19,-6,1,-2
386,7,-1,-3,2,17,-7,0,-2,-5,-1,-18,12,-2,-1,-9,-1
387,0,1,-4,-5,-2,1,-8,0,3,-3,-3,-6,2,-1,-13,3
388,-2,-7,-4,5,9,-5,3,-15,-1,-16,-2,7,-9,-9,3,4
389,110,74,15,-37,-86,-106,-107,-92,-67,-45,-16,-14,-7,-21,-44,-55
390,-7,-11,0,-19,-17,9,-16,-11,6,2,5,-25,-18,23,-11,-7
391,11,4,-9,-1,18,2,-7,-7,-5,5,0,5,14,-7,-1,-3
392,-1,27,17,-1,6,18,18,0,12,9,7,-8,13,0,6,2
393,-32,38,4,-9,-3,5,-3,2,-8,13,0,-14,6,-2,-9,-3
394,-6,-49,-93,-128,-141,-120,-60,4,30,35,44,60,30,9,-1,-7
395,166,143,103,47,8,-14,-3,-2,-3,2,48,77,80,82,55,17
396,75,63,25,-23,-70,-102,-126,-135,-112,-75,-29,11,37,53,53,56
397,2,-11,1,-6,-5,-3,-11,2,-3,-8,-6,-1,-2,-12,-6,3
398,0,-2,-4,-11,11,-9,-13,-6,-3,0,6,-8,-6,1,-3,4
399,-28,-29,-17,-19,30,70,39,-12,-67,-89,-114,-101,-42,11,40,46
400,41,10,-2,0,46,5,5,-5,25,14,-3,-1,46,-5,-5,0
401,41,32,-27,-51,-89,-117,-83,-35,25,33,27,34,-9,-38,-57,-87
402,-3,7,1,-7,-14,12,8,-8,3,1,0,-6,-4,6,0,-3
403,12,-2,5,0,18,-4,5,-1,21,3,4,9,27,4,5,-1
404,13,21,14,-37,11,-4,5,-2,12,16,31,-45,10,1,16,-14
405,-12,-13,2,11,-47,-2,5,31,-5,-26,-14,-16,-33,-9,-13,-5
406,5,1,1,-1,5,1,0,0,-2,8,4,-5,6,-5,3,-1
407,43,93,121,135,123,81,2,-105,-193,-252,-262,-240,-175,-89,-5,69
408,2,-7,-3,-11,8,-4,-8,-14,-8,-5,3,-5,-19,-1,11,-8
409,-1,5,5,0,12,-1,-2,-1,-1,3,10,-2,11,-1,-3,4
410,1,2,-2,-5,-8,3,1,1,6,5,1,-5,-2,5,-3,7
411,-4,-8,-8,2,0,-3,1,-16,-1,-7,4,-2,7,-3,-8,-1
412,-79,-81,-74,-56,-37,-10,13,21,26,13,3,-2,-1,-3,-13,-23
413,-1,10,-2,8,5,10,2,-4,5,17,-3,12,23,3,2,2
414,-6,-4,-3,-5,-12,3,-12,3,-5,5,-6,-8,-8,2,-5,0
415,-15,-5,-9,12,-9,-12,8,-4,0,-12,-31,10,4,-22,-32,18
416,-7,-8,-6,8,-4,-9,-4,3,-1,-11,-3,8,1,-6,3,-7
417,8,13,8,0,9,17,5,-2,5,27,19,5,8,17,17,13
418,4,3,-5,-12,-8,4,-3,-3,-2,1,-6,-1,-12,5,-6,6
419,9,-8,-2,-20,-6,-3,-6,-8,7,-9,-5,-16,-9,3,-27,9
420,-6,-5,-5,-8,-5,-8,-3,-7,-6,-8,-5,-8,-2,-16,-10,1
421,4,-3,-30,-40,-21,10,33,27,11,-3,2,12,9,-28,-92,-135
422,4,4,4,-13,7,-7,-7,6,10,5,-13,-4,-1,5,-16,10
423,1,-4,-1,10,12,-13,0,7,16,-18,-2,9,-2,0,3,7
424,33,5,-17,-10,32,1,-6,-14,24,-15,-8,-11,9,-4,-7,-7
425,44,36,35,35,38,43,43,32,15,1,-18,-32,-30,-13,14,50
426,-162,-138,-105,-77,-58,-38,-12,8,27,56,56,39,0,-33,-68,-94
427,19,8,5,17,67,-7,-3,-6,16,5,12,25,38,2,16,5
428,-3,-6,-2,-4,8,-12,-3,-9,-2,-4,-4,-3,1,-5,-11,3
429,11,-6,-5,-10,7,-12,-3,-4,27,14,-7,-13,-2,30,8,-15
430,21,1,2,-10,11,15,-5,-7,-5,6,21,4,10,5,12,2
431,4,2,-4,-10,-7,3,-7,-2,-1,2,-5,0,-11,3,-7,7
432,5,13,17,-7,-10,22,3,12,5,8,-1,-3,-1,10,-1,4
433,-3,-9,-7,2,3,-8,-4,-12,-2,-4,2,7,2,2,2,-3
434,28,-10,-45,-60,-68,-54,-23,14,61,33,-6,-47,-100,-73,-64,-50
435,0,-7,-3,-6,8,-21,-3,1,-9,-5,2,3,-5,-4,-2,3
436,5,-6,0,1,-5,8,1,-4,-2,1,0,0,-4,9,-5,-1
437,-5,7,-2,1,-2,4,-4,-2,-5,-4,-1,-2,-3,-8,-1,-1
438,-1,-11,-21,15,-10,-18,-8,18,15,-4,-19,16,9,-6,12,-7
439,18,9,-18,-8,20,-8,-10,-1,6,15,-20,-7,7,-9,-10,8
440,9,5,0,-3,13,3,6,-9,33,17,5,-13,22,21,-2,1
441,-57,-55,-53,-44,-41,-28,-29,-33,-52,-57,-63,-68,-71,-67,-60,-54
442,-2,4,-43,27,2,-4,-18,7,4,-12,-49,24,-12,-13,-18,10
443,2,3,3,1,-6,11,4,0,1,1,-1,0,-6,-2,4,5
444,3,-1,10,5,14,-6,3,5,0,6,6,-3,3,12,-4,-4
445,44,18,16,-28,23,12,16,-2,33,13,34,-45,11,26,12,-18
446,6,-12,-23,4,-7,-3,-18,3,-5,-17,-5,4,-2,-9,-12,-1
447,163,133,91,32,-31,-85,-120,-142,-148,-136,-93,-20,45,99,123,129
448,23,-5,-2,7,24,-3,1,2,11,7,5,8,27,12,-6,-1
449,-5,4,1,-25,-13,11,-7,-17,-3,14,4,-27,-24,18,-6,1
450,-6,4,3,-2,-8,7,3,-4,3,-2,0,-1,-5,4,3,-1
451,-21,-4,11,9,-12,-24,-45,-58,-56,-42,-24,-17,-16,-29,-45,-59
452,-4,14,11,-1,-11,7,13,10,-2,13,-1,-9,2,2,-3,1
453,-60,-58,-66,-72,-83,-81,-74,-48,-32,-24,-6,8,12,-2,-30,-71
454,-53,-78,-113,-115,-119,-114,-103,-66,-38,-37,-35,-57,-85,-115,-113,-130
455,0,5,-2,5,5,4,0,-1,-10,6,-3,1,0,1,-4,-2
456,23,60,99,100,65,46,53,50,49,34,18,19,13,-9,-53,-62
457,13,3,-5,16,7,-7,25,0,13,-1,10,10,12,9,31,-21
458,5,-3,1,3,11,-1,1,-1,4,4,-1,-3,7,-2,1,-2
459,-5,0,5,1,-12,6,6,1,-11,-2,2,-3,-12,1,1,-4
460,63,22,-21,-48,-52,-39,-22,-5,-2,4,24,60,88,98,91,67
461,-3,4,5,-5,-12,9,4,0,0,-1,-6,-1,-14,3,-3,4
462,1,5,-2,-6,1,-1,-1,-3,0,-8,-4,3,-2,-1,2,-8
463,-3,11,8,3,-7,20,13,-7,-5,0,0,8,-12,6,3,6
464,-9,-13,-4,-15,-21,3,-11,-14,3,-20,1,2,-3,-8,0,-6
465,-5,14,10,9,2,8,18,2,7,13,9,-1,4,16,11,-3
466,-2,1,8,-1,-18,12,3,8,-1,-1,5,4,4,-6,-2,10
467,-73,-41,-13,9,26,42,47,29,10,-24,-65,-87,-94,-93,-87,-79
468,-9,-1,4,-1,-15,5,0,-1,-10,-7,-4,-3,-15,-3,-3,-2
469,-2,-1,0,-4,-5,-1,-2,0,-5,2,-2,-9,-12,-4,0,1
470,4,9,4,-15,17,-3,-11,-3,25,6,-2,-6,27,0,-13,9
471,2,6,8,9,-5,17,7,6,11,-5,8,7,7,6,8,2
472,6,12,15,-23,1,8,-1,0,-2,24,12,-37,-8,11,-2,-5
473,8,-4,3,2,10,-4,7,-2,-1,-3,4,6,3,-10,9,6
474,-7,1,-3,4,-4,-5,2,2,7,3,-2,-5,14,-8,-4,0
475,-77,-92,-99,-102,-90,-81,-71,-65,-52,-30,-10,13,20,11,-6,-30
476,-2,-3,0,-5,-7,0,3,-4,-5,3,0,-5,-5,-2,-1,2
477,-11,-5,-7,18,7,-18,1,4,-1,-14,-9,12,-10,0,3,-4
478,7,-4,-8,34,11,-7,10,15,10,-19,-8,28,21,-14,4,-1
479,-6,-6,-24,-30,-37,-38,-47,-77,-85,-80,-58,-38,-12,-6,-15,-48
480,-24,-28,-22,26,-27,-10,-18,7,1,-20,-47,32,-10,-13,-27,16
481,0,-4,-10,7,7,-11,-6,5,-1,-1,-7,5,-5,9,-3,-4
482,11,5,4,16,14,8,10,3,11,8,0,5,12,1,13,0
483,-26,-3,26,40,50,58,76,78,58,16,-46,-97,-117,-103,-75,-51
484,1,-5,1,19,11,-12,9,8,-1,3,0,4,-12,6,7,4
485,2,18,14,-21,8,-1,6,1,-10,13,14,9,-5,21,21,-12
486,-2,-5,-2,-3,-3,-5,1,-4,4,-10,-10,1,-8,-2,-6,2
487,7,-29,-39,25,6,-15,-36,10,6,-9,-67,32,10,-22,-43,17
488,-79,-80,-89,-90,-75,-59,-42,-28,-18,-25,-32,-39,-40,-45,-54,-56
489,-10,3,-8,-3,-2,-9,-4,-3,-1,5,-9,-14,3,2,-16,-7
490,1,3,6,-2,8,0,-1,0,10,-3,3,-3,6,2,0,-3
491,34,-3,-21,-5,23,-4,-19,4,15,-1,-7,-7,8,5,-11,-3
492,6,2,-4,-5,8,0,-14,3,-4,-2,0,-12,-11,-2,-8,5
493,-5,3,-2,0,0,4,-4,-1,-18,8,-3,-9,-18,4,-4,-3
494,-12,3,6,-12,-7,5,-5,-8,2,9,-3,-1,14,4,-8,-5
495,-29,-55,-87,-105,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-73,-58
496,-4,-5,-8,1,-10,-10,-7,11,-2,0,-1,1,-3,-8,6,2
497,5,13,10,4,13,6,1,12,-21,13,11,4,-9,7,6,5
498,-48,-39,-27,11,59,132,215,271,280,250,196,122,27,-76,-177,-217
499,20,47,50,55,27,-48,-45,-12,-32,17,40,99,109,100,67,-33
500,-18,-28,-14,30,-12,-10,-13,4,3,-16,-45,40,1,-11,-24,15
501,2,-9,1,-9,4,-11,-6,-4,-2,3,-8,-3,6,-8,-11,1
502,12,-13,0,-2,-3,-5,-3,5,0,5,9,-6,3,7,-6,5
503,7,20,11,3,7,23,3,7,5,8,6,-6,5,11,-2,-1
504,-1,2,5,-5,7,1,-2,-7,-6,3,7,-5,7,-3,-7,2
505,3,2,13,7,3,9,10,3,5,16,11,0,12,16,9,-4
506,-20,-4,6,0,-16,-6,-1,5,-20,9,-2,-13,-17,-4,-3,-4
507,27,1,-12,-2,28,61,76,72,51,25,14,14,2,-24,-45,-54
508,6,6,11,-9,19,-1,-6,2,19,10,7,1,26,3,-1,9
509,-4,6,24,-10,-4,12,21,-11,9,13,26,-34,7,17,3,-13
510,5,-2,3,8,-2,6,13,-3,6,2,-4,-1,1,11,-7,0
511,-51,-20,1,30,61,65,49,31,32,18,-5,-18,-15,11,53,85
512,-10,1,-1,0,-8,1,-4,1,-6,-2,1,-11,-13,-1,-2,-3
513,-1,10,11,-6,-8,19,10,-7,-10,2,4,1,-8,-1,5,3
514,22,-12,9,5,22,18,-4,-14,9,-4,-16,5,11,-8,-13,3
515,0,-13,-7,-5,7,-19,-14,3,-1,-3,0,1,3,-6,0,2
516,1,0,0,1,6,-5,1,0,-17,-3,-2,3,-11,-4,-6,1
517,-4,12,7,5,-5,11,9,4,6,13,11,-6,3,18,7,-3
518,6,10,3,-9,5,8,5,-6,-4,4,-6,1,4,-2,-7,2
519,193,216,160,92,9,-72,-123,-152,-177,-171,-116,-66,-10,39,72,38
520,-15,0,1,39,6,-12,17,10,-8,-41,-14,43,11,-40,9,1
521,8,-1,2,23,37,-13,10,-4,10,5,0,29,36,-1,12,-3
522,-1,6,7,10,5,5,7,5,-4,16,7,4,2,11,7,2
523,-6,8,3,10,2,1,3,9,-7,-4,4,7,-23,14,5,5
524,-9,25,45,46,50,51,33,22,21,18,35,50,35,11,17,27
525,3,1,2,-3,-18,18,5,-3,1,-4,0,2,-2,3,8,-9
526,-1,-6,-6,4,-1,-1,4,-10,0,0,1,-9,-3,-6,-3,3
527,-4,1,0,-14,-4,-7,-3,-5,-3,-2,-1,-17,0,-11,-14,3
528,34,7,-5,24,43,4,8,5,18,16,0,11,21,1,15,7
529,-1,-3,1,4,8,-8,5,-2,-2,10,-4,3,-10,8,8,2
530,-8,2,-5,-6,-8,-1,0,-7,-14,-1,1,-4,-20,2,1,0
531,-5,17,25,25,17,-5,-24,-29,-55,-77,-62,-51,-26,22,77,88
532,-2,4,-3,-4,-6,5,2,-6,-2,-6,-3,-3,-3,-4,-5,2
533,-2,23,7,12,25,14,6,-4,-1,8,-2,4,-3,15,7,-8
534,-16,-9,-12,-8,-1,-7,-31,-67,-101,-116,-105,-76,-59,-49,-43,-43
535,-6,0,-6,1,16,-24,-4,1,-8,18,14,6,-5,11,22,2
536,-1,3,-11,-5,-16,7,-8,2,2,-3,-6,-6,-7,-4,0,-1
537,-4,10,6,-3,-1,7,8,-5,0,-4,2,0,-1,-7,3,1
538,1,-10,-10,-16,4,-10,-5,-23,0,-11,-10,-10,-8,-6,-13,-4
539,-4,17,-10,14,0,12,10,-4,14,-20,-30,19,-9,-13,-8,12
540,-3,14,2,14,0,7,14,5,0,2,2,10,12,-5,9,-1
541,3,12,2,6,7,0,5,11,11,12,-3,-1,20,-6,4,1
542,34,10,1,-9,-37,-73,-77,-69,-57,-24,-14,6,16,21,-2,-40
543,-6,-1,3,-6,-16,5,-5,6,1,-5,1,-8,-6,-2,-2,-1
544,113,35,-38,-96,-145,-163,-158,-117,-75,-27,15,65,103,147,177,196
545,-129,-102,-43,14,63,108,153,185,208,216,203,177,132,69,-10,-92
546,6,1,-7,0,22,-2,-3,-15,4,17,7,5,22,10,4,-4
547,-7,6,-19,-62,-99,-141,-147,-137,-127,-104,-49,-9,-9,-31,-58,-81
548,-4,-1,-5,-4,-9,-1,-2,-1,-13,3,-3,-4,-7,-9,1,-3
549,7,16,1,8,12,10,1,8,3,21,9,-3,7,17,9,-3
550,-17,-11,-7,4,-17,-7,-4,-1,-18,7,5,16,-18,10,20,-2
551,-1,-1,-4,1,1,-1,1,-5,-2,-2,-4,3,2,-10,5,-1
552,-6,4,-3,-4,-8,5,-6,-2,13,6,2,-8,4,14,-2,-3
553,-106,-27,55,100,127,144,164,179,177,150,98,40,-28,-94,-150,-161
554,6,-1,7,2,5,3,8,-1,3,13,7,-8,6,6,2,1
555,80,6,-2,10,85,11,0,-3,69,19,-1,25,86,9,8,11
556,0,3,1,-5,-4,-8,2,10,0,-4,-6,21,9,19,1,-16
557,-10,-15,-8,28,25,-19,4,-14,-12,-12,2,43,5,-11,20,8
558,-132,-91,-52,-9,30,63,73,66,72,38,21,-9,-48,-58,-56,-3
559,20,-5,-8,-5,12,-8,-8,5,19,-2,-12,0,9,1,-8,0
560,1,-2,-7,3,-2,-5,-1,4,0,0,-4,2,-4,3,-2,1
561,-1,-8,-1,9,15,-8,4,-12,-4,3,5,16,5,5,9,0
562,10,0,5,-1,-13,16,5,4,4,6,5,-7,1,9,-2,1
563,3,8,0,-21,-5,1,-8,1,1,11,10,-25,13,1,-4,-13
564,-20,-18,-13,-2,-13,-18,-28,9,6,-18,-15,-15,-18,-10,-11,-3
565,-4,4,1,1,-4,2,5,-3,8,-9,-3,-2,5,-8,-2,-2
566,-9,-16,-8,-5,-13,-12,-12,-1,-7,1,-14,-13,-9,-4,-7,-11
567,38,18,3,-10,-14,-4,45,108,178,227,251,245,179,74,-37,-127
568,-8,15,14,-4,4,-4,4,13,-5,14,12,-7,-1,9,5,1
569,5,-4,8,-1,-10,16,5,-1,-1,3,4,0,-5,10,4,-5
570,-6,-3,-3,-4,-12,3,-11,4,-7,7,-5,-9,-7,-3,-2,-2
571,7,-6,2,-11,3,-4,-10,4,3,-3,-3,-8,7,-4,-15,1
572,14,25,3,19,24,28,15,-6,-3,12,1,8,-4,7,7,7
573,30,1,-1,13,23,8,4,8,22,14,6,22,31,15,12,6
574,-3,7,-2,-5,-6,-1,3,-2,1,0,7,10,-7,16,7,1
575,-71,-73,-60,-40,-20,-11,5,28,46,40,24,10,-17,-42,-47,-40
576,2,-1,-2,-10,-3,0,-7,-4,8,-16,-9,-3,-1,-10,-6,-4
577,-141,-113,-66,-19,6,-10,-45,-81,-113,-139,-150,-176,-170,-149,-118,-103
578,-2,-6,-2,-5,8,-11,-4,-7,0,-6,-5,-2,3,-6,-11,2
579,-12,-19,-12,2,-9,-17,-22,7,-9,-14,-20,13,-3,-8,-18,0
580,-2,-7,4,-7,-7,2,-6,-1,-3,2,2,-9,-4,5,-7,-2
581,62,50,30,23,19,10,6,15,29,37,40,32,6,-7,-7,0
582,8,-1,-1,3,14,0,-5,1,16,-10,-1,10,20,-9,-5,6
583,-7,-3,-3,-6,-2,-7,-6,-3,-10,0,-7,-2,-11,-1,-2,-3
584,-7,3,-2,5,-5,-1,-2,4,-4,0,1,-4,-6,-5,1,2
585,-2,2,11,6,-7,10,1,12,-2,8,2,0,1,9,-3,1
586,-2,11,7,6,-6,21,12,-7,-5,2,2,13,-10,6,6,7
587,0,10,1,7,2,8,9,-2,-3,14,4,-1,3,11,-4,5
588,0,6,-5,-2,3,-5,-2,1,8,-6,-3,2,-7,6,0,2
589,-62,-73,-88,-92,-77,-35,-2,-3,5,23,-4,-43,-46,-64,-66,-45
590,-85,-98,-105,-144,-109,-43,-13,-52,-45,-50,-46,-47,-26,-21,-29,-44
591,2,-10,-2,5,-6,4,0,-3,-9,-6,0,6,-14,12,-6,1
592,58,50,27,17,10,-11,-51,-90,-103,-113,-109,-96,-67,-38,-33,-41
593,-2,9,-13,-14,-4,-8,-18,10,-2,13,-9,-2,-7,2,3,3
594,0,-10,3,-1,8,-10,1,-5,0,8,-5,-9,4,-1,-10,0
595,13,19,-1,-2,11,19,-6,1,20,28,11,-18,12,28,19,-18
596,-1,-7,4,2,13,-18,-3,5,-3,4,5,-8,-1,4,-1,-4
597,-12,-22,6,-1,-13,-10,-6,1,16,-9,-24,1,6,-8,-17,2
598,-5,15,11,10,3,9,19,1,9,10,7,1,4,12,13,-1
599,11,9,-7,-6,21,4,-5,-14,7,18,6,-4,25,12,2,-12
600,-80,-121,-146,-161,-153,-112,-23,28,43,43,9,-39,-62,-69,-89,-94
601,141,163,173,164,143,115,80,55,36,40,34,44,59,77,96,116
602,41,21,-5,6,15,12,29,13,-5,3,31,50,66,95,160,160
603,1,-7,0,5,-20,16,4,-1,-2,-8,-2,-1,-7,-5,7,-7
604,-6,-12,-11,14,34,-35,-1,-12,-7,27,7,2,4,14,5,7
605,-1,-5,1,-1,1,-7,-1,1,7,0,-3,-2,10,-11,8,-3
606,0,-5,-6,-2,-9,-9,2,5,-2,8,-3,-4,2,5,-6,0
607,-8,-9,-25,36,6,-17,-5,11,-10,-8,-41,47,1,-17,-11,17
608,-10,-20,-2,-1,-57,0,-2,25,-4,-27,-14,-29,-48,1,-17,-9
609,16,-11,3,8,24,8,-8,-9,4,-3,-21,6,9,-10,-20,7
610,-5,40,69,82,97,111,126,104,53,-23,-102,-146,-160,-141,-111,-52
611,1,0,7,-5,1,2,5,-4,2,1,4,-3,5,-8,6,-1
612,0,3,-1,-3,-3,2,-3,2,3,-9,-4,3,3,-5,-3,-4
613,-5,-3,-1,-4,-6,-1,-5,-1,1,-5,-3,-3,-2,-3,-3,-4
614,61,60,49,39,28,7,-20,-35,-48,-46,-30,-6,13,27,45,48
615,6,2,-12,-12,-3,-4,-9,3,3,4,-2,-7,-1,3,-2,-4
616,3,-19,-31,-31,-10,6,24,29,18,-14,-31,-27,-5,24,45,44
617,3,4,0,-12,-22,-24,-27,-27,-30,-33,-37,-32,-20,-20,-20,-19
618,23,3,-1,1,17,10,-5,4,9,13,-13,11,18,-4,-2,8
619,-10,4,-8,-29,-3,-19,-31,11,-9,-12,-13,4,-16,-14,-2,3
620,3,-1,6,-5,2,0,1,1,6,7,4,-14,9,-2,-4,-2
621,-18,4,8,17,9,-3,3,-1,-4,0,18,2,0,7,16,-7
622,-9,9,0,-10,-5,-8,2,1,-4,3,22,-28,-9,4,-2,-3
623,12,-6,17,-8,11,13,7,-17,1,-7,0,2,4,2,-2,-9
624,-8,-12,0,-4,-3,-6,-3,-13,-2,-1,-8,1,1,-7,-6,2
625,-88,-105,-87,-42,-4,34,40,21,-7,-25,-60,-91,-91,-77,-72,-43
626,-7,-2,-3,-9,-8,-5,-8,0,-10,5,2,-7,5,-11,1,-5
627,3,-9,-8,-14,10,-11,-6,-19,-6,-6,-2,-13,-10,-4,-10,-3
628,-2,-8,5,4,-7,1,7,-3,-2,-1,-4,18,5,-4,6,2
629,4,0,-1,13,0,1,2,11,1,6,2,4,3,1,4,6
630,-73,-51,-47,-62,-78,-91,-133,-169,-171,-159,-136,-100,-86,-123,-160,-170
631,6,7,4,-4,13,-2,2,-1,39,6,6,-7,25,20,5,-7
632,-26,-29,-3,24,43,34,15,-10,-35,-29,-12,4,-3,-17,-20,-29
633,-5,1,-1,5,-3,0,-1,3,-4,-2,2,-3,-5,-4,4,-1
634,-1,-3,1,-2,2,-2,1,-6,-5,-1,6,1,-5,1,5,1
635,4,3,-3,0,8,2,-12,7,-1,-6,-4,13,2,-1,-3,6
636,-5,-4,0,-15,-53,22,-2,8,-10,-7,-2,-26,-49,12,-10,1
637,2,2,-2,4,16,-7,4,-5,9,-1,-3,4,19,-1,-9,-3
638,13,26,4,18,24,31,13,-6,-5,12,0,8,-5,5,5,9
639,-5,7,4,-9,1,4,-5,-3,-1,2,3,4,7,-1,1,0
640,2,0,-7,-8,-11,-3,-2,3,3,2,-5,-6,4,1,-11,0
641,-29,-34,-32,-35,-49,-67,-80,-87,-77,-54,-34,-29,-32,-49,-76,-86
642,2,5,5,-5,6,1,3,-4,-1,14,-2,-10,-1,10,-3,-8
643,-2,-25,-10,-19,-27,-2,-11,-16,6,-17,1,-3,2,-9,-1,-6
644,-2,-3,2,8,3,2,0,2,-2,2,-4,6,11,-7,-1,-2
645,2,1,-10,12,2,-4,3,6,2,-23,-20,15,10,-28,-13,7
646,-7,4,2,3,10,10,0,-16,-5,9,6,8,15,-4,14,-6
647,6,-13,-5,-14,-8,5,-1,-22,-4,-11,2,-3,-10,-5,5,-6
648,244,261,238,171,79,-18,-104,-150,-169,-163,-137,-77,0,82,157,233
649,5,-4,-5,1,-11,-3,-3,15,0,1,1,4,-1,-4,10,3
650,-41,-13,-7,22,10,-22,19,-44,-34,-37,-9,58,1,-30,18,-9
651,0,-26,-11,-17,-27,-3,-11,-14,6,-15,4,-4,4,-7,2,-7
652,6,10,4,-21,-5,5,3,-6,19,-5,-3,-13,10,6,-19,-1
653,-8,-3,3,-5,-19,5,-5,7,2,-13,-3,-2,-8,-5,-1,-3
654,-4,2,-13,-27,1,-19,-36,12,-8,-9,-5,-6,-11,-12,-6,0
655,-2,5,1,12,-7,-11,23,10,16,-1,-21,26,15,-2,20,-8
656,12,0,-9,-15,0,5,-12,-5,5,12,4,-9,-3,16,-1,-1
657,2,-2,3,5,2,-6,12,0,-4,12,-15,4,4,6,-7,-6
658,-8,7,-4,-10,-5,-11,-1,2,0,2,19,-32,-5,2,-3,-3
